,Captain America,Doctor Strange,Groot,Hulk,Magneto,Peni Parker,The Thing,Thor,Venom,Black Panther,Black Widow,Hawkeye,Hela,Human Torch,Iron Fist,Iron Man,Magik,Mister Fantastic,Moon Knight,Namor,Psylocke,Scarlet Witch,Spider Man,Squirrel Girl,Star Lord,Storm,The Punisher,Winter Soldier,Wolverine,Adam Warlock,Cloak & Dagger,Invisible Woman,Jeff The Land Shark,Loki,Luna Snow,Mantis,Rocket Raccoon
Captain America,50.0,52.79,52.12,52.0,53.99,50.08,52.69,51.17,54.07,50.34,56.98,53.46,51.92,56.17,51.78,51.63,47.22,50.69,57.22,55.43,53.02,53.12,51.68,57.33,50.9,48.14,54.31,52.59,52.65,50.64,54.92,54.71,57.58,49.89,55.9,49.8,47.98
Doctor Strange,47.21,50.0,49.6,48.0,50.9,46.66,48.71,47.62,50.13,47.0,56.16,51.74,49.37,51.35,46.87,48.56,44.52,47.91,55.19,51.36,49.16,50.72,48.12,53.53,48.76,44.65,50.24,49.59,48.66,48.0,52.78,51.06,53.11,47.74,51.83,46.9,45.29
Groot,47.88,50.4,50.0,48.41,52.23,46.77,50.15,48.18,50.94,47.2,58.99,54.11,50.59,52.49,48.07,47.98,45.11,48.21,56.1,53.06,50.45,50.0,48.44,55.13,49.79,44.85,53.75,50.74,51.22,49.52,53.12,51.63,53.75,48.65,53.75,47.86,46.76
Hulk,48.0,52.0,51.59,50.0,52.66,47.53,50.91,50.05,51.05,47.97,58.08,55.18,53.13,56.34,49.53,50.03,45.94,49.1,55.5,53.79,50.26,51.86,49.98,55.09,50.39,47.44,53.77,50.89,51.05,49.69,54.54,53.12,56.46,49.99,53.76,47.89,46.06
Magneto,46.01,49.1,47.77,47.34,50.0,45.4,47.82,46.35,48.67,46.24,56.8,51.81,49.37,49.76,46.39,47.13,43.72,46.14,54.75,51.02,48.91,49.44,46.39,52.83,47.97,44.04,48.79,48.31,46.79,47.48,51.71,50.17,52.85,47.28,51.34,46.06,43.71
Peni Parker,49.92,53.34,53.23,52.47,54.6,50.0,52.41,50.57,51.97,47.23,63.56,58.08,54.31,55.7,50.55,51.79,47.59,51.29,58.94,55.4,53.51,53.48,49.82,56.98,53.25,47.8,54.84,53.05,52.5,52.05,55.41,54.44,59.08,51.38,56.11,50.11,47.54
The Thing,47.31,51.29,49.85,49.09,52.18,47.59,50.0,48.46,49.58,47.95,58.48,53.51,50.08,53.3,48.6,48.6,46.85,49.73,55.93,52.79,50.5,51.03,48.16,54.54,50.28,45.58,51.69,50.31,47.0,49.19,53.22,52.43,54.93,49.04,53.08,47.51,44.97
Thor,48.83,52.38,51.82,49.95,53.65,49.43,51.54,50.0,52.03,49.93,60.2,54.97,51.65,55.8,50.04,50.15,47.55,50.82,57.44,54.02,52.0,52.15,50.64,56.31,51.23,48.28,53.44,51.38,52.03,50.32,54.74,53.81,57.58,50.56,54.44,49.13,47.12
Venom,45.93,49.87,49.06,48.95,51.33,48.03,50.42,47.97,50.0,47.2,54.7,51.63,50.26,50.99,48.33,48.09,44.83,47.73,53.62,53.79,49.23,51.28,48.61,53.73,49.16,45.21,50.8,49.8,48.48,48.18,52.12,51.92,54.8,48.65,52.83,46.46,43.78
Black Panther,49.66,53.0,52.8,52.03,53.76,52.77,52.05,50.07,52.8,50.0,56.37,53.21,50.82,55.49,49.65,53.86,47.69,51.99,57.86,60.65,52.22,55.05,51.22,56.54,50.74,48.28,51.54,51.69,49.21,50.51,55.29,54.38,57.66,51.84,55.38,49.46,46.37
Black Widow,43.02,43.84,41.01,41.92,43.2,36.44,41.52,39.8,45.3,43.63,50.0,46.62,42.67,34.7,43.68,33.86,39.28,37.8,46.9,43.04,47.19,39.7,42.18,45.67,41.86,33.51,43.09,41.27,38.77,41.82,46.25,42.78,46.32,40.82,44.67,41.5,38.18
Hawkeye,46.54,48.26,45.89,44.82,48.19,41.92,46.49,45.03,48.37,46.79,53.38,50.0,46.84,47.27,48.1,44.61,44.74,43.91,53.7,47.57,48.45,47.24,47.26,52.41,46.78,38.53,46.24,46.24,44.05,44.83,50.6,48.47,50.88,46.12,49.5,44.53,42.77
Hela,48.08,50.63,49.41,46.87,50.63,45.69,49.92,48.35,49.74,49.18,57.33,53.16,50.0,46.79,49.08,42.85,46.8,47.95,56.67,51.1,50.89,51.04,47.72,54.77,49.19,42.16,50.33,49.73,47.51,47.69,53.36,51.12,53.78,48.03,52.07,46.5,45.73
Human Torch,43.83,48.65,47.51,43.66,50.24,44.3,46.7,44.2,49.01,44.51,65.3,52.73,53.21,50.0,45.7,46.8,42.97,44.49,50.76,50.88,46.96,49.9,50.0,49.71,46.99,43.62,52.56,45.67,43.04,47.08,51.1,50.01,53.4,46.62,51.02,45.21,42.32
Iron Fist,48.22,53.13,51.93,50.47,53.61,49.45,51.4,49.96,51.67,50.35,56.32,51.9,50.92,54.3,50.0,48.9,47.34,51.44,56.59,57.76,52.12,52.37,50.62,56.03,51.37,45.32,53.3,52.47,49.35,51.39,54.36,54.38,57.61,49.09,54.85,50.38,46.94
Iron Man,48.37,51.44,52.02,49.97,52.87,48.21,51.4,49.85,51.91,46.14,66.14,55.39,57.15,53.2,51.1,50.0,45.07,47.54,54.31,53.48,49.94,54.09,52.76,52.74,51.28,46.03,54.81,49.87,46.86,48.85,54.55,53.33,56.51,50.51,53.97,48.4,46.2
Magik,52.78,55.48,54.89,54.06,56.28,52.41,53.15,52.45,55.17,52.31,60.72,55.26,53.2,57.03,52.66,54.93,50.0,52.83,60.38,59.41,54.48,55.27,53.67,59.08,53.58,49.54,55.64,54.27,54.05,53.54,57.45,56.63,58.8,53.34,57.26,51.55,49.69
Mister Fantastic,49.31,52.09,51.79,50.9,53.86,48.71,50.27,49.18,52.27,48.01,62.2,56.09,52.05,55.51,48.56,52.46,47.17,50.0,58.82,53.64,52.45,51.8,49.53,55.92,52.09,46.57,52.79,50.85,50.58,51.54,54.12,53.95,57.18,49.99,54.23,49.8,46.0
Moon Knight,42.78,44.81,43.9,44.5,45.25,41.06,44.07,42.56,46.38,42.14,53.1,46.3,43.33,49.24,43.41,45.69,39.62,41.18,50.0,45.53,44.73,44.35,43.96,48.47,44.17,40.93,45.05,43.5,41.06,43.06,47.79,45.97,49.07,42.0,46.69,41.79,39.58
Namor,44.57,48.64,46.94,46.21,48.98,44.6,47.21,45.98,46.21,39.35,56.96,52.43,48.9,49.12,42.24,46.52,40.59,46.36,54.47,50.0,46.82,48.31,41.63,52.5,48.34,42.84,50.62,48.2,44.99,46.57,50.38,48.92,51.42,45.79,50.7,44.14,43.34
Psylocke,46.98,50.84,49.55,49.74,51.09,46.49,49.5,48.0,50.77,47.78,52.81,51.55,49.11,53.04,47.88,50.06,45.52,47.55,55.27,53.18,50.0,51.25,48.8,53.9,48.56,47.06,51.61,49.55,48.25,47.64,53.27,51.18,54.39,47.24,52.62,46.97,46.13
Scarlet Witch,46.88,49.28,50.0,48.14,50.56,46.52,48.97,47.85,48.72,44.95,60.3,52.76,48.96,50.1,47.63,45.91,44.73,48.2,55.65,51.69,48.75,50.0,45.43,53.63,48.81,43.87,51.13,48.92,48.21,47.78,51.95,51.17,54.14,47.95,52.21,46.24,44.06
Spider Man,48.32,51.88,51.56,50.02,53.61,50.18,51.84,49.36,51.39,48.78,57.82,52.74,52.28,50.0,49.38,47.24,46.33,50.47,56.04,58.37,51.2,54.57,50.0,56.07,50.8,46.24,52.09,51.96,48.66,49.78,54.14,54.06,56.39,50.28,54.67,48.38,45.86
Squirrel Girl,42.67,46.47,44.87,44.91,47.17,43.02,45.46,43.69,46.27,43.46,54.33,47.59,45.23,50.29,43.97,47.26,40.92,44.08,51.53,47.5,46.1,46.37,43.93,50.0,45.41,41.31,45.58,44.86,43.83,44.56,48.87,47.68,51.65,44.54,48.67,42.88,40.74
Star Lord,49.1,51.24,50.21,49.61,52.03,46.75,49.72,48.77,50.84,49.26,58.14,53.22,50.81,53.01,48.63,48.72,46.42,47.91,55.83,51.66,51.44,51.19,49.2,54.59,50.0,45.88,51.97,50.49,48.51,49.02,53.41,52.37,55.32,49.34,52.69,47.49,46.48
Storm,51.86,55.35,55.15,52.56,55.96,52.2,54.42,51.72,54.79,51.72,66.49,61.47,57.84,56.38,54.68,53.97,50.46,53.43,59.07,57.16,52.94,56.13,53.76,58.69,54.12,50.0,58.4,54.84,51.85,53.4,57.74,56.03,60.09,53.86,57.83,51.86,50.28
The Punisher,45.69,49.76,46.25,46.23,51.21,45.16,48.31,46.56,49.2,48.46,56.91,53.76,49.67,47.44,46.7,45.19,44.36,47.21,54.95,49.38,48.39,48.87,47.91,54.42,48.03,41.6,50.0,48.77,46.71,47.59,51.89,50.12,52.41,47.58,51.33,46.25,45.25
Winter Soldier,47.41,50.41,49.26,49.11,51.69,46.95,49.69,48.62,50.2,48.31,58.73,53.76,50.27,54.33,47.53,50.13,45.73,49.15,56.5,51.8,50.45,51.08,48.04,55.14,49.51,45.16,51.23,50.0,47.42,49.7,53.33,51.48,54.78,49.21,53.08,47.69,45.92
Wolverine,47.35,51.34,48.78,48.95,53.21,47.5,53.0,47.97,51.52,50.79,61.23,55.95,52.49,56.96,50.65,53.14,45.95,49.42,58.94,55.01,51.75,51.79,51.34,56.17,51.49,48.15,53.29,52.58,50.0,51.15,54.99,53.63,56.02,48.85,54.52,49.82,47.43
