,Angela,Captain America,Doctor Strange,Emma Frost,Groot,Hulk,Magneto,Peni Parker,Rogue,The Thing,Thor,Venom,Black Panther,Black Widow,Blade,Daredevil,Hawkeye,Hela,Human Torch,Iron Fist,Iron Man,Magik,Mister Fantastic,Moon Knight,Namor,Phoenix,Psylocke,Scarlet Witch,Spider Man,Squirrel Girl,Star Lord,Storm,The Punisher,Winter Soldier,Wolverine,Adam Warlock,Cloak & Dagger,Gambit,Invisible Woman,Jeff The Land Shark,Loki,Luna Snow,Mantis,Rocket Raccoon,Ultron
Angela,50.0,52.48,53.19,57.81,51.57,51.27,54.59,38.24,51.54,53.28,50.28,54.09,55.45,64.59,54.63,47.07,51.17,53.78,49.17,53.66,48.63,46.44,50.9,53.39,59.03,54.64,55.31,54.0,51.35,56.83,52.59,46.84,56.5,58.31,53.81,59.0,55.91,51.88,54.27,55.39,51.99,60.74,50.91,48.86,49.32
Captain America,47.52,50.0,50.66,56.61,50.19,49.1,51.62,40.03,48.81,50.55,49.17,53.22,54.37,61.61,52.6,45.02,46.72,50.63,51.24,52.74,50.34,44.23,49.52,50.89,56.05,51.82,53.37,53.14,50.23,55.5,49.15,45.9,54.54,56.32,52.56,56.11,53.38,50.16,52.65,54.64,49.7,58.57,47.18,47.45,48.6
Doctor Strange,46.81,49.34,50.0,53.22,49.35,46.61,50.85,37.19,48.12,47.55,47.03,50.95,52.04,60.34,50.21,45.24,46.55,48.45,49.39,49.01,48.63,43.67,47.65,49.86,53.06,50.54,51.43,51.56,48.25,53.69,48.73,45.04,51.51,52.99,52.14,52.79,52.76,49.74,50.41,51.8,48.3,56.63,46.83,45.25,47.45
Emma Frost,42.19,43.39,46.78,50.0,44.98,41.22,48.19,34.05,43.35,43.58,42.58,45.57,47.34,59.29,46.78,39.77,45.31,46.28,45.65,43.9,45.66,39.81,43.07,46.24,50.62,47.61,47.67,47.37,44.64,51.03,45.3,42.07,48.52,50.12,44.34,49.58,49.08,45.44,46.82,48.49,44.96,53.69,43.26,41.67,43.97
Groot,48.43,49.81,50.65,55.02,50.0,47.29,52.89,35.5,48.82,46.44,47.86,52.12,52.58,64.25,50.4,45.83,50.13,50.26,49.39,49.59,49.63,43.1,46.13,52.3,53.17,52.87,51.97,49.97,50.09,57.19,50.27,45.1,57.72,54.98,54.74,53.63,53.76,49.4,51.91,54.32,49.37,58.82,48.39,46.49,48.35
Hulk,48.73,50.9,53.39,58.78,52.71,50.0,53.69,39.57,51.78,52.52,50.04,53.98,52.55,65.76,53.71,47.33,53.62,52.8,51.68,53.71,51.54,47.05,51.47,53.41,58.03,53.91,53.94,53.77,52.74,57.62,51.09,49.27,56.5,56.89,57.61,57.63,56.74,52.25,54.19,55.85,51.36,60.34,49.36,49.14,50.25
Magneto,45.41,48.38,49.15,51.81,47.11,46.31,50.0,34.44,46.0,46.47,45.71,49.94,52.02,60.99,49.31,43.93,46.8,48.4,47.22,47.68,46.14,42.58,45.36,49.27,52.38,49.95,50.53,50.1,47.87,52.37,47.63,43.87,48.89,52.43,48.14,51.8,51.33,49.21,49.09,51.09,47.23,56.0,45.59,43.83,44.91
Peni Parker,61.76,59.97,62.81,65.95,64.5,60.43,65.56,50.0,61.43,59.94,60.03,64.15,61.71,74.93,64.17,57.55,62.76,62.47,64.75,59.86,64.93,54.58,59.3,63.99,65.6,65.16,65.34,61.19,63.26,67.33,62.34,57.03,64.46,65.94,62.46,64.05,65.66,62.03,63.68,65.7,62.66,69.8,59.85,56.41,61.54
Rogue,48.46,51.19,51.88,56.65,51.18,48.22,54.0,38.57,50.0,49.91,48.42,52.63,53.9,65.69,53.39,46.93,50.56,52.27,52.34,50.55,51.84,45.21,48.64,53.45,56.24,53.66,53.44,51.92,50.59,56.39,51.09,47.42,54.33,56.23,53.09,56.38,54.84,53.44,52.62,54.27,49.88,59.79,48.64,46.91,49.72
The Thing,46.72,49.45,52.45,56.42,53.56,47.48,53.53,40.06,50.09,50.0,49.5,51.44,45.99,65.73,54.45,44.81,51.77,52.83,52.51,50.39,50.79,45.06,51.39,53.4,57.1,54.2,54.42,53.29,49.33,57.86,52.67,47.41,56.81,55.59,49.88,55.82,54.75,52.13,53.5,53.27,50.34,58.34,47.46,47.62,47.24
